Predicted AoA (norm),Word
1.0553617477416992,magallánico
-1.4781297445297241,magdalena
-0.07002877444028854,magia
-0.07002877444028854,magiar
0.6720352172851562,magisterial
0.9944710731506348,magisterio
0.5148606896400452,magistrada
-0.07002877444028854,magistrado
0.7702203989028931,magistrados
-0.07002877444028854,magistral
1.0402274131774902,magistralmente
1.0805883407592773,magistratura
-0.07002877444028854,magma
1.0024476051330566,magna
-0.07002877444028854,magnanimidad
0.7036354541778564,magnate
1.7298729419708252,magnesia
1.033393383026123,magnesio
-0.07002877444028854,magnesita
-0.28101444244384766,magnetice
1.0322195291519165,magnetismo
0.5376217365264893,magnetita
1.2122247219085693,magnetizable
-0.07002877444028854,magnetización
0.6871419548988342,magnetizada
0.9424678087234497,magnetizado
0.9792206287384033,magnetizador
0.7421386241912842,magnetizan
-0.07002877444028854,magnetizar
1.1819957494735718,magneto
-0.11047560721635818,magnetofón
0.07317092269659042,magnetofónica
0.16618484258651733,magnetofónico
0.18416950106620789,magnetoscopio
1.1567399501800537,magnetosfera
1.2731602191925049,magnetoterapia
1.2236922979354858,magnetrones
1.4347257614135742,magnetrón
-0.07002877444028854,magnetófono
0.871506929397583,magnetómetro
0.6446875333786011,magnicidio
-0.39884355664253235,magnifica
0.6486467123031616,magnificada
0.9200854897499084,magnificado
0.5875508189201355,magnificador
-0.6118794679641724,magnificamos
-0.07002877444028854,magnificar
0.9895952939987183,magnificencia
0.8242851495742798,magnificente
-0.07002877444028854,magnifico
-0.17194947600364685,magnifique
0.2555128335952759,magnitud
-0.11380743980407715,magno
0.457477867603302,magnolia
0.2833053171634674,magnolio
-0.07002877444028854,magnánima
0.5388007760047913,magnánimamente
0.8608995079994202,magnánimo
-0.07002877444028854,magnésica
1.1161558628082275,magnésico
0.44696861505508423,magnética
0.277680367231369,magnéticamente
0.1012066975235939,magnético
1.2742674350738525,magnético-inductivo
1.2930676937103271,magnífica
1.2589143514633179,magníficamente
-0.07002877444028854,magnífico
-1.2902321815490723,mago
-0.07002877444028854,mago-estilo
-0.07002877444028854,magra
0.3059968054294586,magrebí
0.27763527631759644,magro
-0.07002877444028854,maguey
0.1326717734336853,magullada
-0.5551325082778931,magullado
0.026798732578754425,magulladura
-0.7475026845932007,magullar
0.9304145574569702,magíster
1.2711318731307983,mahometano
0.399089515209198,mahonesa
0.991452693939209,mahonés
0.028979189693927765,maicero
-0.07002877444028854,maicillo
0.41505980491638184,maillot
0.6881589889526367,maimón
1.355285406112671,maitén
0.14967083930969238,maizal
-0.09964797645807266,maja
0.8933350443840027,majaba
0.2727184295654297,majada
0.26147037744522095,majadero
0.27032700181007385,majadería
0.5038427710533142,majado
0.18597263097763062,majan
1.0842856168746948,majano
0.5108068585395813,majar
-0.12905552983283997,maje
0.15397870540618896,majestad
0.3310256898403168,majestoso
0.7458908557891846,majestuosamente
-0.07002877444028854,majestuosidad
0.4477229118347168,majestuoso
-0.39516153931617737,majo
1.0846855640411377,majuelo
-0.07002877444028854,majáis
-1.3948404788970947,mal
-1.1224559545516968,mal-
-1.4008393287658691,mala
-0.9346568584442139,malabar
-0.3415747284889221,malabarismo
-0.07002877444028854,malabarista
0.5676657557487488,malacate
0.09210944920778275,malacates
-0.07002877444028854,malacología
-0.07002877444028854,malacológico
-0.07002877444028854,malagradecido
0.4380802512168884,malagueña
0.8551599383354187,malagueño
0.6548163890838623,malandrín
0.13687238097190857,malaquita
0.4681295156478882,malar
-0.07002877444028854,malaria
-1.3894286155700684,malas
1.7152141332626343,malato
0.45387494564056396,malaventurado
0.7646539211273193,malaya
0.35380566120147705,malayo
0.8163661360740662,malbaratar
-0.6416683793067932,malcriado
-0.07002877444028854,malcriar
0.09834375232458115,maldad
-0.7670419216156006,maldecido
-1.0464470386505127,maldecir
0.3213545083999634,maldecía
0.8919631242752075,maldiciente
-0.07002877444028854,maldición
-0.07002877444028854,maldiga
-1.0403765439987183,maldigan
-0.07002877444028854,maldigas
-0.8697378635406494,maldigáis
-1.1053959131240845,maldije
-0.07002877444028854,maldijera
-0.5933067798614502,maldijere
-0.502479612827301,maldijese
-0.8144780397415161,maldijiste
0.3328193724155426,maldispuesto
-1.0110219717025757,maldita
0.18491628766059875,malditamente
-1.4185494184494019,maldito
-1.3983972072601318,malditos
0.9048070907592773,maleabilidad
-0.07002877444028854,maleable
-0.07002877444028854,maleado
0.5315696001052856,maleante
-0.07002877444028854,malecón
1.1149436235427856,maledicencia
-0.4882771670818329,maleducado
-0.3799542784690857,maleducar
1.3728477954864502,maleficencia
0.48158204555511475,maleficio
0.5110796689987183,malentender
0.35216981172561646,malentendida
0.9855213165283203,malentendido
-0.3377741575241089,malentienden
0.2774432897567749,malestar
-1.5532431602478027,maleta
-0.07002877444028854,maletero
-0.07002877444028854,maletín
1.5231398344039917,malevolencia
-0.07002877444028854,maleza
1.1320183277130127,malformación
-0.07002877444028854,malgache
-0.2120693325996399,malgasta
-0.7766411900520325,malgastada
-0.7627987861633301,malgastado
-0.6799224615097046,malgastar
-1.0194997787475586,malgaste
-0.07002877444028854,malgasto
-0.8188854455947876,malgastéis
-0.19284790754318237,malhablado
0.8620465397834778,malhadado
-0.07002877444028854,malhechor
0.04096292704343796,malherido
0.6645412445068359,malhumor
-0.7108286023139954,malhumorada
-0.7759678959846497,malhumorado
-0.2812448740005493,malhumorar
-0.07002877444028854,malicia
-0.2153809666633606,maliciosa
0.030330263078212738,maliciosamente
1.1358016729354858,malicioso
0.9940754175186157,malignamente
1.2417335510253906,malignidad
0.5275201797485352,maligno
0.6571959257125854,malintencionado
-0.39614444971084595,malinterpreta
-0.3905944228172302,malinterpretada
-0.3554568290710449,malinterpretado
0.17192450165748596,malinterpretar
-0.5646570324897766,malinterpretes
-0.37555545568466187,malinterpretéis
-0.41964492201805115,malla
0.48077237606048584,mallada
-0.07002877444028854,mallado
0.6793562173843384,mallete
-0.3439805209636688,mallo
0.43395012617111206,mallorquina
0.7623978853225708,mallorquín
-0.32457053661346436,malnacido
1.0828018188476562,malnutrición
1.1800686120986938,malnutrida
0.962681770324707,malnutrido
-1.6294305324554443,malo
-0.07002877444028854,malo-
-0.4066936671733856,maloca
1.006642460823059,malograda
-0.07002877444028854,malogrado
0.6282057762145996,malograr
-0.07002877444028854,malogro
-0.026118990033864975,maloliente
0.2272162139415741,malos-
-0.5309630632400513,malparado
-0.8757579326629639,malquerido
0.5022256970405579,malsano
0.5106813907623291,malsonante
-0.07002877444028854,malta
-0.5516573190689087,malteada
0.04289372265338898,malteado
-0.1510673463344574,maltesa
0.1776447296142578,maltrata
-0.07002515345811844,maltratado
0.19143089652061462,maltratador
0.13909250497817993,maltratamiento
-0.0788867175579071,maltratar
0.046373359858989716,maltratarás
0.6174254417419434,maltratarían
-0.07002877444028854,maltrate
0.4159952998161316,maltrato
0.23264870047569275,maltratáis
0.6555444002151489,maltrecha
0.8738955855369568,maltrecho
-0.07002877444028854,maltusiana
0.8513101935386658,maltés
-0.3666219115257263,malva
0.028963632881641388,malvada
0.5074880123138428,malvadamente
-0.7106142640113831,malvado
-0.19037485122680664,malvar
0.9437201023101807,malvas
1.2380927801132202,malvasía
-0.3900785446166992,malvavisco
1.0534546375274658,malvender
1.585768699645996,malversación
1.9128098487854004,malversado
1.618750810623169,malversador
1.7022337913513184,malversar
0.3960823118686676,malvivir
0.5286443829536438,maléfica
-0.07002877444028854,maléfico
0.760295033454895,maléolo
0.9608980417251587,malévola
1.3076975345611572,malévolo
0.1423017680644989,malí
0.7721768021583557,malí-400
0.4688524603843689,malíes
-0.07002877444028854,malísima
-0.4098016619682312,malísimo
0.9638352394104004,malón
-0.6652051210403442,mama
-1.1177273988723755,mamada
-0.07002877444028854,mamadas
-1.202505350112915,mamadera
-1.4564242362976074,mamado
-1.049548864364624,mamadora
-0.8890215158462524,mamadoras
-1.5285484790802002,mamar
0.6799242496490479,mamaria
1.1780714988708496,mamario
0.3637446165084839,mamarlo
0.48976027965545654,mamarracho
-0.5178424715995789,mamará
0.5358192920684814,mamaréis
-0.023595459759235382,mamase
0.14209064841270447,mamaste
-0.07002877444028854,mamaíta
-0.07002877444028854,mambo
-0.07002877444028854,mambí
-0.07002877444028854,mambís
-0.07002877444028854,mame
1.3816940784454346,mameluco
-0.08849508315324783,mamelón
-0.7417066097259521,mamila
-0.07002877444028854,mamona
-0.519713819026947,mamotreto
-0.3295055627822876,mampara
-0.07002877444028854,mamparas
-0.07002877444028854,mamparo
-0.07002877444028854,mamporro
0.7074257135391235,mampostero
0.7248464822769165,mampostería
1.464444637298584,mampuesto
-0.29410815238952637,mamut
-2.5994439125061035,mamá
-0.9700812697410583,mamándola
-1.0044234991073608,mamándole
-0.8420135974884033,mamándolo
-0.09986159950494766,mamás
-0.19101226329803467,mamífero
0.16350510716438293,mamó
-0.27027466893196106,mamón
-0.7868651747703552,mana
0.183155357837677,manada
0.8638396263122559,manadero
-0.07002877444028854,manantial
-0.07002877444028854,manar
-0.34862351417541504,manará
-1.0028977394104004,manarán
-0.4487171769142151,manatí
-0.8440983891487122,mancar
-0.07002877444028854,mancebo
0.5367463827133179,mancebos
-1.4772348403930664,mancha
-0.9976215362548828,manchada
-1.5472973585128784,manchado
-0.9077891707420349,manchar
-1.2774546146392822,manchas
-0.27874696254730225,manche
-0.07002877444028854,manchego
-1.185727834701538,mancho
-0.6878892183303833,manché
-0.07002877444028854,manchón
0.6941428780555725,manchú
1.470787525177002,mancilla
1.1247146129608154,mancillado
0.9652729034423828,mancillar
-0.07002877444028854,manco
1.0198602676391602,mancomunada
1.2905223369598389,mancomunado
-0.07002877444028854,mancomunar
0.8354014158248901,mancomunidad
1.1058961153030396,mancuerna
-1.3876088857650757,manda
-0.8554596900939941,mandad
-0.8515371680259705,mandada
-0.6805152297019958,mandadero
-1.0223249197006226,mandado
-0.07002877444028854,mandamiento
0.3464388847351074,mandamás
-0.017438791692256927,mandanga
0.28656548261642456,mandante
-1.556983470916748,mandar
-1.139708161354065,mandare
-0.07002877444028854,mandaremos
-0.04788782447576523,mandarina
-1.0459285974502563,mandarla
-1.6277637481689453,mandarme
-1.1685192584991455,mandarnos
-1.4775445461273193,mandaros
-1.3692055940628052,mandarte
-1.273167610168457,mandarás
-1.4833250045776367,mandaré
-0.7050646543502808,mandarín
0.09380678087472916,mandase
-0.07002877444028854,mandaste
-0.7084367275238037,mandasteis
1.5421799421310425,mandatario
0.38576966524124146,mandato
0.09519863873720169,mandato-
-1.2445155382156372,mande
-0.981952428817749,manden
-1.0493700504302979,mandes
0.8931223154067993,mandibular
1.2792103290557861,mandil
0.3531670868396759,mandilar
0.9825323820114136,mandinga
-0.07002877444028854,mandioca
-0.7135179042816162,mando
0.20858415961265564,mando-estilo
0.251958429813385,mandoble
-0.07002877444028854,mandolina
-0.7410963773727417,mandona
0.8782922029495239,mandorla
0.22273194789886475,mandos
0.11334037035703659,mandril
-0.07002877444028854,mandrilado
0.04830005019903183,mandrágora
0.19270700216293335,manduca
-0.11999156326055527,manducación
-0.44050028920173645,manducar
-1.250569224357605,mandáis
-1.1505684852600098,mandándole
-1.0519084930419922,mandándoles
-0.8237866759300232,mandándolo
-0.9684689044952393,mandándome
-0.2698269486427307,mandárnoslo
-1.5079636573791504,mandárselo
-1.3720598220825195,mandé
-0.5911260843276978,mandéis
-0.6847436428070068,mandíbula
-0.7257823348045349,mandíbulas
-0.07002877444028854,mandó
-0.9692778587341309,mandón
-0.7243938446044922,manea
-0.7039326429367065,manear
-0.6662048697471619,manecilla
-0.15519389510154724,maneja
0.263808935880661,manejable
-0.07002877444028854,manejada
0.1644962728023529,manejado
-0.07002877444028854,manejador
-0.6962927579879761,manejar
-0.6011947989463806,manejaremos
-1.07525634765625,manejarte
-0.6197011470794678,manejas
0.6580660343170166,maneje
0.15337616205215454,manejen
-0.10198824852705002,manejes
0.23006212711334229,manejo
0.32726192474365234,manejé
-0.07002877444028854,manera
-0.6904098987579346,manera-
-0.682645857334137,maneras
-1.6119803190231323,manga
0.9789612293243408,manganeso
-0.8388975262641907,mangas
-0.07002877444028854,manglar
0.17032474279403687,mangle
-0.07002877444028854,mango
0.05381935089826584,mangonea
-0.6534650921821594,mangonear
-0.42747950553894043,mangos
0.11515479534864426,mangosta
0.05207338184118271,mangostán
-0.4544256925582886,manguera
-0.7371309995651245,mangueta
-0.368003249168396,manguito
0.5611481070518494,maniaco
1.8718798160552979,maniaco-depresivo
0.6915317177772522,maniatado
0.44415247440338135,maniatar
0.7265819311141968,manicomio
-0.07002877444028854,manicura
-0.1124432235956192,manida
1.1099283695220947,manido
-0.07002877444028854,maniera
1.0478227138519287,manierismo
1.5271782875061035,manierista
-0.07002877444028854,manifactura
0.666351854801178,manifestaciones-
0.4616539478302002,manifestación
0.07691837102174759,manifestad
-0.07002877444028854,manifestada
0.726798415184021,manifestado
-0.07002877444028854,manifestador
0.6381236910820007,manifestante
0.20042234659194946,manifestar
1.0838937759399414,manifestaros
0.25837668776512146,manifestarás
0.5714378356933594,manifestemos
-0.022651270031929016,manifestáis
0.8659470081329346,manifestándola
0.036257170140743256,manifestándome
1.0841107368469238,manifestándoos
0.08076754957437515,manifesté
0.32351815700531006,manifestéis
0.7708861827850342,manifiesta
-0.07002877444028854,manifiestamente
0.8503116965293884,manifiestas
0.7373741865158081,manifiesten
0.4049486517906189,manifiesto
-0.38519442081451416,manifiéstate
-0.07002877444028854,manigua
-0.14398398995399475,manija
-0.07002877444028854,manila
-0.18664860725402832,manilla
-0.07002877444028854,manillar
0.13329750299453735,maniobra
0.9043034315109253,maniobrada
-0.07002877444028854,maniobrado
0.49565809965133667,maniobrar
0.9797141551971436,maniobren
-0.07002877444028854,maniobrero
-0.07002877444028854,manipula
0.4835856556892395,manipulable
-0.07002877444028854,manipulación
-0.07371403276920319,manipulado
0.4381387233734131,manipulador
0.21483081579208374,manipuladora
-0.07002877444028854,manipular
-0.31697189807891846,manipularte
-0.5788832902908325,manipule
-0.10623292624950409,manipuleo
0.31256937980651855,maniquea
1.040787696838379,maniqueo
0.8249157667160034,maniqueísmo
-0.06739342957735062,maniquí
-0.8609741926193237,manirroto
-1.272278904914856,manita
-0.07002877444028854,manitas
-1.3858518600463867,manito
0.16754114627838135,manivela
0.9547502994537354,maniático
0.5531895160675049,manjar
-1.7076314687728882,mano
-0.17435520887374878,mano-
-0.07002877444028854,mano-a-mano
0.8194395303726196,mano-brazo
0.6308067440986633,mano-de-obra
-0.1545533984899521,mano-ojo
-0.07002877444028854,manojo
-0.3206706941127777,manoletina
-0.3763238191604614,manolo
1.1392525434494019,manométrica
1.2188969850540161,manométrico
0.03778349608182907,manopla
-0.3785131871700287,manoplas
-0.4408642053604126,manos
0.9401146173477173,manos-
-0.07002877444028854,manos-en
0.23512274026870728,manoseado
0.039155252277851105,manosear
-0.07002877444028854,manoseo
-0.07002877444028854,manoseos
-0.4449061453342438,manotada
0.5104130506515503,manotazo
0.1622028350830078,manotear
-0.07002877444028854,manoteo
-0.26217541098594666,manqué
0.37487930059432983,mansa
-0.07002877444028854,mansalva
-0.07002877444028854,mansamente
-0.3735365867614746,mansarda
-0.07002877444028854,mansedumbre
-0.01704900711774826,mansión
-0.025063715875148773,manso
-1.426032543182373,manta
-0.8797229528427124,mantear
-0.4613063335418701,manteca
-0.7694923877716064,mantecada
-0.07002877444028854,mantecado
-0.07002877444028854,mantecoso
-0.0429377481341362,mantel
-0.07002877444028854,mantelería
0.3337739408016205,manteleta
0.5786463022232056,mantención
-0.8456161022186279,mantendrás
-0.6500015258789062,mantendré
-0.4890710711479187,mantendréis
-0.07002877444028854,mantened
-0.07002877444028854,mantenedle
0.5711410641670227,mantenedor
0.5482355952262878,mantenedora
-0.8251186609268188,mantener
-0.28318530321121216,mantenerlo
0.12843537330627441,mantenerlos
-0.6319136023521423,mantenernos
-0.07002877444028854,manteneros
-1.1064894199371338,mantenerte
-0.6681883335113525,mantenga
-0.2218053936958313,mantengan
-0.07002877444028854,mantengas
-0.11664293706417084,mantengáis
0.6338101029396057,mantenibilidad
0.7054075002670288,mantenible
0.07235022634267807,mantenida
-0.6011773347854614,mantenido
0.24428093433380127,mantenimiento
0.6380001306533813,mantenimiento-
0.29726478457450867,manteniéndola
0.08441448956727982,manteniéndolo
-0.28835371136665344,manteniéndome
0.5983104705810547,manteniéndoos
0.20965838432312012,manteniéndose
-0.5877335071563721,manteniéndote
-0.8953565955162048,mantenla
-1.051070213317871,mantenlo
-0.9169895648956299,mantente
-0.15261292457580566,mantenéis
-0.5802261233329773,manteníamos
0.051835909485816956,mantequera
0.009806357324123383,mantequería
-1.182849645614624,mantequilla
-0.07434701919555664,mantilla
-0.07002877444028854,mantillo
-0.07002877444028854,mantis
0.41175514459609985,mantisa
0.1143108382821083,manto
0.5086876153945923,mantuviera
0.9824552536010742,mantuvimos
-0.07002877444028854,mantuviste
-0.07002877444028854,mantén
-0.2490139603614807,manténgala
-1.0070890188217163,manténgalo
-1.097407341003418,manténgalos
-1.1616302728652954,manténganse
-1.044496774673462,manténgase
-0.07002877444028854,mantón
-0.07002877444028854,manuable
0.17116457223892212,manual
-0.07002877444028854,manualidad
-0.07002877444028854,manualidades
0.5684451460838318,manualmente
-0.7933248281478882,manubrio
1.5438655614852905,manuelino
0.7281299829483032,manufactura
0.947808027267456,manufacturación
-0.07002877444028854,manufacturada
0.6816511750221252,manufacturado
0.27746719121932983,manufacturamos
-0.07002877444028854,manufacturar
0.5727463960647583,manufacture
-0.07002877444028854,manufacturera
0.4164220094680786,manufactureras
-0.07002877444028854,manufacturero
1.0224109888076782,manumisión
0.23661872744560242,manumitir
0.6368556022644043,manuscrita
-0.1698409467935562,manuscrito
0.20354798436164856,manutención
-1.6838281154632568,manzana
-1.1932353973388672,manzanar
-0.649003267288208,manzanero
0.29522669315338135,manzanilla
-1.0927774906158447,manzanita
-0.43739867210388184,manzano
-0.07002877444028854,maná
-1.570450782775879,maní
-0.07002877444028854,manía
-0.07002877444028854,maníaca
0.43271464109420776,maníaco
1.4909820556640625,maníaco-depresivo
0.3807116746902466,manípulo
-1.2495945692062378,manís
0.6528797149658203,manómetro
0.5886141061782837,maorí
1.285136342048645,maoísmo
0.628305196762085,maoísta
-0.07002877444028854,mapa
-1.0299711227416992,mapache
1.157049298286438,mapamundi
-0.3217405080795288,mapas
0.6481730341911316,mapeada
0.7978392243385315,mapeado
0.26866599917411804,mapear
-0.07002877444028854,mapeo
-0.07002877444028854,mapuche
1.1046669483184814,mapuches
-0.07002877444028854,maqueta
1.2389458417892456,maquetación
-0.07002877444028854,maquetado
-0.23733386397361755,maquetar
0.4435995817184448,maquetista
0.0017404034733772278,maqui
-0.07002877444028854,maquiavelismo
1.017038345336914,maquiavélica
1.0553818941116333,maquiavélico
0.7324552536010742,maquila
0.48346787691116333,maquilado
0.659854531288147,maquilero
-0.5388495922088623,maquilla
-0.589608907699585,maquillada
-0.24168911576271057,maquillado
-0.20936569571495056,maquillador
-0.07002877444028854,maquilladora
-0.07002877444028854,maquillaje
-0.33626341819763184,maquillar
0.019668273627758026,maquillarte
-0.7274342775344849,maquina
1.114124059677124,maquinación
0.8042360544204712,maquinada
1.1088510751724243,maquinado
0.4332658648490906,maquinador
-0.07002877444028854,maquinal
-0.07002877444028854,maquinalmente
-0.07002877444028854,maquinar
0.4343435764312744,maquinaria
-0.07002877444028854,maquinaron
-0.07002877444028854,maquinaría
-0.07002877444028854,maquinas
-0.004201754927635193,maquinilla
0.8747352361679077,maquinismo
0.5671353340148926,maquinista
0.6296911835670471,maquinó
-0.09918811172246933,maquis
-1.5487977266311646,mar
1.1121693849563599,mar-tierra
0.7829800844192505,marabunta
1.1612879037857056,marabuto
-0.07002877444028854,marabú
-0.6681294441223145,maraca
-0.08889666944742203,maracaná
-0.33759212493896484,maracas
0.33677276968955994,maragata
0.7791102528572083,maragato
-0.07002877444028854,marasmo
0.388604074716568,maratones
0.03525315970182419,maratoniano
-0.07002877444028854,maratón
1.018714427947998,maravedí
-0.9959230422973633,maravilla
-1.1299643516540527,maravillado
-1.1711400747299194,maravillar
-0.339000403881073,maravillarnos
-0.8119409084320068,maravillarte
-0.07002877444028854,maravilles
-0.07002877444028854,maravillo
-0.8879125714302063,maravillosa
0.02151409536600113,maravillosamente
-1.103000521659851,maravilloso
-0.7518302202224731,maravilloso-
-0.7219371795654297,maravilláis
-0.6348013877868652,maravillándote
-0.49358078837394714,maravilléis
0.7125901579856873,maraña
-0.07002877444028854,maraño
-0.07002877444028854,marañón
0.19938820600509644,marca
-0.2459104061126709,marca-
-0.07002877444028854,marca-país
-0.07002877444028854,marcación
-0.07002877444028854,marcadamente
-0.3078295886516571,marcado
-0.3145016133785248,marcador
-0.13193944096565247,marcadora
-0.07002877444028854,marcadores
0.4975607395172119,marcaje
1.7533202171325684,marcapaso
-1.0005857944488525,marcar
-0.44246000051498413,marcarnos
-0.07002877444028854,marcarte
0.6565514206886292,marcasita
-1.3927059173583984,marcha
0.26423901319503784,marcha-
0.5595672726631165,marcha-caravana
-0.6248461008071899,marchado
-0.47780659794807434,marchamo
0.40196073055267334,marchamos
-0.74635910987854,marchan
0.30046162009239197,marchante
-0.7713742256164551,marchar
-0.5824200510978699,marcharos
-1.117884635925293,marcharte
-0.07002877444028854,marcharás
-0.5938633680343628,marcharéis
0.14067712426185608,marchaste
-0.07002877444028854,marche
-0.6141238808631897,marchen
-0.07002877444028854,marchita
-0.3082956373691559,marchitada
-0.2518835961818695,marchitadas
-0.17379355430603027,marchitado
-0.07002877444028854,marchitamiento
0.1657850742340088,marchitar
-0.7440122365951538,marchitas
0.6146022081375122,marchitez
0.35635876655578613,marchito
-0.07002877444028854,marcho
-0.9730056524276733,marchosa
-0.050272464752197266,marchoso
-0.08822712302207947,marcháis
-0.07002877444028854,marcháramos
0.3426620364189148,marcial
0.4567873477935791,marciales
0.15849965810775757,marcialmente
-0.9358384013175964,marciana
-0.5701269507408142,marciano
0.2774207293987274,marco
-0.7380803227424622,marcos
-0.07002877444028854,marcos-
-1.008678913116455,marcándola
-0.932043194770813,marcándolo
-0.7821788787841797,marcándose
-0.674044132232666,marea
-0.580786406993866,mareada
-1.5724307298660278,mareado
-0.6825929880142212,mareante
-0.07002877444028854,marear
-0.06666631251573563,marejada
0.3546261787414551,maremoto
0.7060091495513916,maremotos
-0.5365176200866699,maremágnum
-0.785580039024353,marengo
-0.5733617544174194,mareo
0.9639194011688232,marero
-0.6070230007171631,mares
1.3954267501831055,mareógrafo
0.7187591195106506,marfil
1.0782721042633057,marfileño
1.1081966161727905,marga
-0.07002877444028854,margarina
-0.6645594835281372,margarita
-0.07002877444028854,margaritas
0.08130597323179245,margariteño
-0.3397756814956665,margen
0.05260639637708664,margina
1.070859670639038,marginación
0.15451648831367493,marginado
-0.07002877444028854,marginal
0.9108148813247681,marginalidad
0.7752530574798584,marginalización
0.9329879283905029,marginar
0.9624201059341431,marginarlo
-0.07002877444028854,margo
1.2267522811889648,margosa
1.1166887283325195,margoso
1.634623646736145,margrave
0.6606975197792053,mariana
1.177310585975647,marianista
1.1732347011566162,mariano
-0.07002877444028854,marica
-1.1030981540679932,maricas
-1.1217944622039795,maricón
-0.6480406522750854,marida
-0.07002877444028854,maridada
0.11551869660615921,maridado
-0.07002877444028854,maridaje
0.6851929426193237,maridar
-0.07002877444028854,marido
1.3460054397583008,mariguana
0.840120792388916,marihuana
-0.07002877444028854,marimacho
-0.11171507090330124,marimba
-0.32838043570518494,marina
-0.2825087010860443,marina-
0.8339166641235352,marina-costera
-0.07002877444028854,marinada
-0.07002877444028854,marinado
-0.07002877444028854,marinar
-0.22618740797042847,marinas
-0.15263354778289795,marine
0.26707443594932556,marinera
-0.07002877444028854,marinero
-0.0209723562002182,marinería
0.030698738992214203,marinista
-0.9326603412628174,marino
1.0090917348861694,marino-costera
-0.07002877444028854,marino-costero
0.4758000373840332,mariología
-0.07002877444028854,marioneta
-1.4359362125396729,mariposa
-1.1815106868743896,mariposas
-1.0001683235168457,mariposear
-0.07002877444028854,mariquita
-0.07002877444028854,mariscada
0.15772557258605957,mariscado
0.0793917253613472,mariscador
0.2324891984462738,mariscadora
0.3703080415725708,mariscal
-0.07002877444028854,marisco
0.5628112554550171,marisma
0.7682644724845886,marisqueo
-0.07002877444028854,marisquero
-0.07002877444028854,marisquería
1.0644593238830566,marista
-0.07002877444028854,marital
0.9211561679840088,mariólogo
-0.19515210390090942,marjal
0.21062809228897095,marketing
0.8033226132392883,marmita
-0.07002877444028854,marmolería
0.643697202205658,marmolista
-1.432258129119873,marmota
-1.4112554788589478,marmotas
0.8713338375091553,marmórea
0.7668275833129883,marmóreo
0.7407650947570801,maro
0.5742202997207642,maroma
1.3213565349578857,maronita
0.12667521834373474,marque
-0.19738814234733582,marquen
-0.17228025197982788,marques
0.593012273311615,marquesa
-0.07002877444028854,marquesado
-0.07002877444028854,marquesina
-0.24988728761672974,marqueta
-0.07002877444028854,marquetería
0.5393610596656799,marquista
-0.5390779376029968,marqué
0.7353792190551758,marqués
-0.05745987594127655,marra
0.08730795234441757,marrajo
-0.6797653436660767,marrana
-0.5553119778633118,marranada
-0.07002877444028854,marrano
-0.07002877444028854,marrasquino
-0.1685551255941391,marro
-0.16011753678321838,marrones
1.0357658863067627,marroquinería
0.27569809556007385,marroquí
0.729264497756958,marrubio
-0.07002877444028854,marrueco
0.4419149160385132,marrullero
0.6383625268936157,marrullería
-1.6425259113311768,marrón
-0.43929341435432434,marrón-gris
0.45300018787384033,marrón-negro
-0.07002877444028854,marrón-púrpura
0.04350728541612625,marrón-rojizo
-0.0594775527715683,marrón-verde
-0.07002877444028854,marsa
0.6370254755020142,marsellesa
0.7641661167144775,marsellés
-0.8927249908447266,marso
-0.7841477394104004,marsopa
-0.07002877444028854,marsupial
-0.7389124035835266,marsupio
-1.0833396911621094,marta
-1.3930549621582031,martes
-0.36125606298446655,martilla
0.26904141902923584,martillada
0.31360602378845215,martillado
-0.07002877444028854,martillar
0.46395230293273926,martillazo
0.46059274673461914,martilleado
-0.08300966769456863,martillear
0.7599992156028748,martilleo
-0.12061496824026108,martillero
-1.0520579814910889,martillo
-0.07002877444028854,martillos
0.48820602893829346,martinete
0.1897655725479126,martingala
1.0125031471252441,martirial
1.12037193775177,martirio
0.7894419431686401,martirizada
-0.07002877444028854,martirizado
0.7820577621459961,martirizar
1.4965765476226807,martirologio
0.6897616386413574,martín
0.9939970970153809,marxismo
1.0783569812774658,marxismo-feminismo
1.3298014402389526,marxismo-leninismo
1.7104111909866333,marxismo-leninismo-maoísmo
-0.07002877444028854,marxista
1.0658247470855713,marxista-
1.030291199684143,marxista-leninista
-0.07002877444028854,marxista-leninista-
1.3142244815826416,marxista-leninista-maoísta
1.1475940942764282,marxista-leninistas
1.2112553119659424,marxistas-leninista
-0.07002877444028854,marzo
0.07732123881578445,marzo-
0.3342577815055847,marzo-1
-0.2508326470851898,marzo-abril
0.31806680560112,marzo-junio
0.4204961359500885,marzo-mayo
-0.2877294421195984,marzo.-
0.23181194067001343,marítima
-0.45495694875717163,marítimo
0.2879919409751892,marítimo-fluvial
0.9285361766815186,marítimo-portuario
-0.07002877444028854,marítimo-terrestre
-0.17796611785888672,marítimos
0.16271135210990906,marón
-1.0995628833770752,mas
-0.0574607327580452,mas-
-0.07002877444028854,masa
-0.07002877444028854,masa-energía
0.7998424768447876,masacra
0.5650762915611267,masacrada
0.33668437600135803,masacrado
0.5989366769790649,masacran
-0.07002877444028854,masacrar
0.3371678292751312,masacre
0.8399651646614075,masacró
0.08323387056589127,masaje
0.7321923971176147,masajista
-0.12336060404777527,masar
-0.1127871498465538,masas
-0.1898985505104065,masas-
0.3306539058685303,mascabado
-0.8160739541053772,mascada
-0.6561347842216492,mascado
-0.07002877444028854,mascar
